image_name,bounding_box,confidence,class_name
frame_18_17.png,774 696 881 719,0.5549947,clickable
frame_14_4.png,683 356 1420 1027,0.6331454,root
frame_14_4.png,507 363 1212 988,0.4417272,level_0
frame_14_4.png,596 381 659 450,0.6261949,clickable
frame_14_4.png,683 380 732 451,0.4130606,clickable
frame_14_4.png,759 384 816 447,0.7920161,clickable
frame_14_4.png,840 378 895 453,0.5573266,clickable
frame_14_4.png,919 384 976 447,0.81160706,clickable
frame_14_4.png,1001 379 1054 452,0.54003674,clickable
frame_14_4.png,978 649 1069 686,0.5327096,clickable
frame_14_4.png,1001 650 1062 693,0.60623646,clickable
frame_14_4.png,1230 823 1393 880,0.5482614,clickable
frame_14_4.png,958 631 1097 688,0.42966577,disabled
frame_11_5.png,1511 183 1552 216,0.58813727,clickable
frame_11_5.png,1509 1150 1538 1177,0.4496565,clickable
frame_42_41.png,945 239 974 280,0.41857892,clickable
frame_19_1.png,1256 354 1327 373,0.5488599,clickable
frame_20_6.png,602 372 653 459,0.42509848,clickable
frame_20_6.png,682 380 733 451,0.726618,clickable
frame_20_6.png,759 383 816 448,0.8130882,clickable
frame_20_6.png,840 383 895 448,0.66453725,clickable
frame_20_6.png,920 382 975 449,0.85761696,clickable
frame_20_6.png,1001 379 1054 452,0.604951,clickable
frame_20_6.png,1079 381 1136 450,0.7077414,clickable
frame_20_6.png,955 825 1004 854,0.40751803,clickable
frame_20_6.png,1230 823 1393 880,0.5384913,clickable
frame_20_6.png,651 832 732 855,0.4799313,selectable
frame_20_6.png,567 862 648 889,0.5089204,selectable
frame_20_6.png,658 863 717 888,0.5023463,selectable
frame_10_5.png,246 55 329 88,0.47549686,clickable
frame_10_5.png,241 309 438 338,0.42975774,clickable
frame_10_5.png,822 470 953 529,0.5918868,clickable
frame_10_5.png,439 484 496 539,0.42475688,clickable
frame_10_5.png,200 847 247 888,0.544011,clickable
frame_10_5.png,985 818 1078 917,0.41472092,clickable
frame_10_5.png,1247 818 1352 917,0.5289792,clickable
frame_10_5.png,1508 1146 1539 1173,0.48084477,clickable
frame_10_5.png,190 1179 273 1212,0.43260717,clickable
frame_10_5.png,250 305 429 334,0.5598646,selectable
frame_10_5.png,230 328 449 359,0.40480566,selectable
frame_26_25.png,542 201 1057 630,0.4217171,root
frame_26_25.png,564 348 963 475,0.56405056,level_0
frame_26_25.png,594 342 997 481,0.64441234,level_0
frame_26_25.png,582 315 761 452,0.4083326,clickable
frame_26_25.png,654 911 745 944,0.42447487,clickable
frame_7_4.png,523 377 580 454,0.50396866,clickable
frame_7_4.png,598 382 657 449,0.80253595,clickable
frame_7_4.png,680 377 735 454,0.5506539,clickable
frame_7_4.png,759 381 816 450,0.80378205,clickable
frame_7_4.png,840 380 895 451,0.7054147,clickable
frame_7_4.png,915 390 980 441,0.7595483,clickable
frame_7_4.png,1230 823 1393 880,0.5478778,clickable
frame_7_4.png,649 831 726 856,0.41906574,selectable
frame_7_4.png,566 862 649 889,0.47176674,selectable
frame_7_4.png,660 863 715 888,0.47542515,selectable
frame_25_24.png,564 646 1019 729,0.44554645,level_0
frame_25_24.png,849 621 1046 658,0.64462656,clickable
frame_25_24.png,853 792 1010 847,0.49203846,clickable
frame_25_24.png,880 799 999 840,0.4113918,clickable
frame_25_24.png,874 800 1021 839,0.55218756,clickable
frame_5_4.png,1264 746 1287 773,0.49714735,clickable
frame_5_4.png,1189 863 1290 904,0.4798552,clickable
frame_5_4.png,1190 861 1313 906,0.56699115,clickable
frame_5_4.png,1208 864 1311 903,0.41041675,clickable
frame_5_4.png,1205 864 1330 903,0.4333116,clickable
frame_38_29.png,1154 797 1261 842,0.48465493,clickable
frame_8_4.png,523 377 580 454,0.503995,clickable
frame_8_4.png,598 382 657 449,0.80253166,clickable
frame_8_4.png,680 377 735 454,0.55082905,clickable
frame_8_4.png,759 381 816 450,0.80374753,clickable
frame_8_4.png,840 380 895 451,0.7055483,clickable
frame_8_4.png,915 390 980 441,0.7595956,clickable
frame_8_4.png,1229 823 1394 880,0.54785347,clickable
frame_8_4.png,649 831 726 856,0.41909805,selectable
frame_8_4.png,566 862 649 889,0.47174525,selectable
frame_8_4.png,660 863 715 888,0.475485,selectable
frame_18_17.png,951 457 1088 502,0.40355247,clickable
frame_16_12.png,1251 438 1324 473,0.46583584,clickable
frame_16_12.png,1251 438 1324 473,0.43839842,selectable
frame_21_6.png,597 379 658 452,0.8060626,clickable
frame_21_6.png,682 381 733 450,0.7358481,clickable
frame_21_6.png,759 383 816 448,0.8130725,clickable
frame_21_6.png,840 383 895 448,0.66456145,clickable
frame_21_6.png,920 382 975 449,0.85741264,clickable
frame_21_6.png,999 381 1056 450,0.593345,clickable
frame_21_6.png,1241 827 1390 876,0.56221014,clickable
frame_21_6.png,653 831 730 856,0.48883888,selectable
frame_21_6.png,566 862 649 889,0.48753053,selectable
frame_21_6.png,658 863 717 888,0.407676,selectable
frame_22_1.png,754 745 837 782,0.58368945,clickable
frame_22_1.png,1075 746 1156 781,0.5847073,clickable
frame_24_23.png,591 574 672 617,0.53964436,clickable
frame_24_23.png,838 746 881 773,0.64313155,clickable
frame_24_23.png,933 745 978 774,0.7730827,clickable
frame_24_23.png,655 911 744 944,0.4947563,clickable
frame_24_23.png,752 910 839 945,0.40178677,clickable
frame_24_23.png,933 745 978 774,0.5481582,selectable
frame_4_3.png,1414 154 1449 181,0.7512308,clickable
frame_18_12.png,875 384 1236 767,0.41444415,root
frame_18_12.png,779 598 1252 1289,0.4772524,root
frame_18_12.png,795 436 1252 819,0.40715405,level_0
frame_18_12.png,1274 239 1317 272,0.4011903,clickable
frame_18_12.png,1294 619 1369 660,0.41293797,clickable
frame_18_12.png,877 776 1010 807,0.42019406,clickable
frame_18_12.png,877 776 1010 807,0.5360537,selectable
